"extract_date","departement","region","libelle_reg","libelle_dep","tx_incid","R","taux_occupation_sae","tx_pos","tx_incid_couleur","R_couleur","taux_occupation_sae_couleur","tx_pos_couleur","nb_orange","nb_rouge"
"2020-05-21","09",76,"Occitanie","Ariège",0.66,NA,13.7,0.384615384615385,"vert","","vert","vert",0,0
"2020-05-22","09",76,"Occitanie","Ariège",0,NA,13.1,0,"vert","","vert","vert",0,0
"2020-05-23","09",76,"Occitanie","Ariège",0,NA,12.7,0,"vert","","vert","vert",0,0
"2020-05-24","09",76,"Occitanie","Ariège",0,NA,12.7,0,"vert","","vert","vert",0,0
"2020-05-25","09",76,"Occitanie","Ariège",0,NA,11.8,0,"vert","","vert","vert",0,0
"2020-05-26","09",76,"Occitanie","Ariège",0,NA,11.6,0,"vert","","vert","vert",0,0
"2020-05-27","09",76,"Occitanie","Ariège",0,NA,11.6,0,"vert","","vert","vert",0,0
"2020-05-28","09",76,"Occitanie","Ariège",0,NA,10.5,0,"vert","","vert","vert",0,0
"2020-05-29","09",76,"Occitanie","Ariège",0,NA,9.9,0,"vert","","vert","vert",0,0
"2020-05-30","09",76,"Occitanie","Ariège",0,NA,9.5,0,"vert","","vert","vert",0,0
"2020-05-31","09",76,"Occitanie","Ariège",0,NA,9.3,0,"vert","","vert","vert",0,0
"2020-06-01","09",76,"Occitanie","Ariège",0,NA,9.1,0,"vert","","vert","vert",0,0
"2020-06-02","09",76,"Occitanie","Ariège",0,NA,8,0,"vert","","vert","vert",0,0
"2020-06-03","09",76,"Occitanie","Ariège",0,NA,7.8,0,"vert","","vert","vert",0,0
"2020-06-04","09",76,"Occitanie","Ariège",0,NA,7.4,0,"vert","","vert","vert",0,0
"2020-06-05","09",76,"Occitanie","Ariège",0,NA,4.4,0,"vert","","vert","vert",0,0
"2020-06-06","09",76,"Occitanie","Ariège",0,NA,4.2,0,"vert","","vert","vert",0,0
"2020-03-18","09",76,"Occitanie","Ariège",NA,NA,8.2,NA,"","","vert","",0,0
"2020-03-19","09",76,"Occitanie","Ariège",NA,NA,11.6,NA,"","","vert","",0,0
"2020-03-20","09",76,"Occitanie","Ariège",NA,NA,13.9,NA,"","","vert","",0,0
"2020-03-21","09",76,"Occitanie","Ariège",NA,NA,14.8,NA,"","","vert","",0,0
"2020-03-22","09",76,"Occitanie","Ariège",NA,NA,16.5,NA,"","","vert","",0,0
"2020-03-23","09",76,"Occitanie","Ariège",NA,NA,21.3,NA,"","","vert","",0,0
"2020-03-24","09",76,"Occitanie","Ariège",NA,NA,26.4,NA,"","","vert","",0,0
"2020-03-25","09",76,"Occitanie","Ariège",NA,NA,31,NA,"","","orange","",1,0
"2020-03-26","09",76,"Occitanie","Ariège",NA,NA,37.3,NA,"","","orange","",1,0
"2020-03-27","09",76,"Occitanie","Ariège",NA,NA,39.5,NA,"","","orange","",1,0
"2020-03-28","09",76,"Occitanie","Ariège",NA,NA,44.7,NA,"","","orange","",1,0
"2020-03-29","09",76,"Occitanie","Ariège",NA,NA,47.9,NA,"","","orange","",1,0
"2020-03-30","09",76,"Occitanie","Ariège",NA,NA,56.3,NA,"","","orange","",1,0
"2020-03-31","09",76,"Occitanie","Ariège",NA,NA,58.2,NA,"","","orange","",1,0
"2020-04-01","09",76,"Occitanie","Ariège",NA,NA,64.1,NA,"","","rouge","",0,1
"2020-04-02","09",76,"Occitanie","Ariège",NA,NA,67.7,NA,"","","rouge","",0,1
"2020-04-03","09",76,"Occitanie","Ariège",NA,NA,67.9,NA,"","","rouge","",0,1
"2020-04-04","09",76,"Occitanie","Ariège",NA,NA,69.2,NA,"","","rouge","",0,1
"2020-04-05","09",76,"Occitanie","Ariège",NA,NA,67.7,NA,"","","rouge","",0,1
"2020-04-06","09",76,"Occitanie","Ariège",NA,NA,70.3,NA,"","","rouge","",0,1
"2020-04-07","09",76,"Occitanie","Ariège",NA,NA,70.9,NA,"","","rouge","",0,1
"2020-04-08","09",76,"Occitanie","Ariège",NA,NA,69.4,NA,"","","rouge","",0,1
"2020-04-09","09",76,"Occitanie","Ariège",NA,NA,69.2,NA,"","","rouge","",0,1
"2020-04-10","09",76,"Occitanie","Ariège",NA,NA,66.2,NA,"","","rouge","",0,1
"2020-04-11","09",76,"Occitanie","Ariège",NA,NA,62.2,NA,"","","rouge","",0,1
"2020-04-12","09",76,"Occitanie","Ariège",NA,NA,62,NA,"","","rouge","",0,1
"2020-04-13","09",76,"Occitanie","Ariège",NA,NA,61.4,NA,"","","rouge","",0,1
"2020-04-14","09",76,"Occitanie","Ariège",NA,NA,58.9,NA,"","","orange","",1,0
"2020-04-15","09",76,"Occitanie","Ariège",NA,NA,55.9,NA,"","","orange","",1,0
"2020-04-16","09",76,"Occitanie","Ariège",NA,NA,54,NA,"","","orange","",1,0
"2020-04-17","09",76,"Occitanie","Ariège",NA,NA,51.3,NA,"","","orange","",1,0
"2020-04-18","09",76,"Occitanie","Ariège",NA,NA,50.6,NA,"","","orange","",1,0
"2020-04-19","09",76,"Occitanie","Ariège",NA,NA,51.7,NA,"","","orange","",1,0
"2020-04-20","09",76,"Occitanie","Ariège",NA,NA,49.4,NA,"","","orange","",1,0
"2020-04-21","09",76,"Occitanie","Ariège",NA,NA,46.6,NA,"","","orange","",1,0
"2020-04-22","09",76,"Occitanie","Ariège",NA,NA,44.5,NA,"","","orange","",1,0
"2020-04-23","09",76,"Occitanie","Ariège",NA,NA,41.6,NA,"","","orange","",1,0
"2020-04-24","09",76,"Occitanie","Ariège",NA,NA,39.2,NA,"","","orange","",1,0
"2020-04-25","09",76,"Occitanie","Ariège",NA,NA,36.3,NA,"","","orange","",1,0
"2020-04-26","09",76,"Occitanie","Ariège",NA,NA,35.4,NA,"","","orange","",1,0
"2020-04-27","09",76,"Occitanie","Ariège",NA,NA,34.8,NA,"","","orange","",1,0
"2020-04-28","09",76,"Occitanie","Ariège",NA,NA,33.5,NA,"","","orange","",1,0
"2020-04-29","09",76,"Occitanie","Ariège",NA,NA,31,NA,"","","orange","",1,0
"2020-04-30","09",76,"Occitanie","Ariège",NA,NA,30,NA,"","","vert","",0,0
"2020-05-01","09",76,"Occitanie","Ariège",NA,NA,30,NA,"","","vert","",0,0
"2020-05-02","09",76,"Occitanie","Ariège",NA,NA,28.9,NA,"","","vert","",0,0
"2020-05-03","09",76,"Occitanie","Ariège",NA,NA,28.5,NA,"","","vert","",0,0
"2020-05-04","09",76,"Occitanie","Ariège",NA,NA,26.6,NA,"","","vert","",0,0
"2020-05-05","09",76,"Occitanie","Ariège",NA,NA,24.9,NA,"","","vert","",0,0
"2020-05-06","09",76,"Occitanie","Ariège",NA,NA,23.6,NA,"","","vert","",0,0
"2020-05-07","09",76,"Occitanie","Ariège",NA,NA,21.7,NA,"","","vert","",0,0
"2020-05-08","09",76,"Occitanie","Ariège",NA,NA,22.6,NA,"","","vert","",0,0
"2020-05-09","09",76,"Occitanie","Ariège",NA,NA,22.8,NA,"","","vert","",0,0
"2020-05-10","09",76,"Occitanie","Ariège",NA,NA,22.8,NA,"","","vert","",0,0
"2020-05-11","09",76,"Occitanie","Ariège",NA,NA,22.2,NA,"","","vert","",0,0
"2020-09-10","09",76,"Occitanie","Ariège",39.37,NA,8.6,2.60756192959583,"orange","","vert","vert",1,0
"2020-09-11","09",76,"Occitanie","Ariège",41.34,1.17,9.1,2.5990099009901,"orange","orange","vert","vert",2,0
"2020-09-12","09",76,"Occitanie","Ariège",38.06,NA,9.3,2.37899917965546,"orange","","vert","vert",1,0
"2020-09-13","09",76,"Occitanie","Ariège",38.06,NA,9.3,2.38095238095238,"orange","","vert","vert",1,0
"2020-09-14","09",76,"Occitanie","Ariège",46.59,NA,9.7,2.71718331419824,"orange","","vert","vert",1,0
"2020-09-15","09",76,"Occitanie","Ariège",49.21,1.14,10.8,2.65486725663717,"orange","orange","vert","vert",2,0
"2020-09-16","09",76,"Occitanie","Ariège",59.71,NA,12.2,3.14009661835749,"rouge","","vert","vert",0,1
"2020-09-17","09",76,"Occitanie","Ariège",77.43,NA,13.3,3.82124352331606,"rouge","","vert","vert",0,1
"2020-09-18","09",76,"Occitanie","Ariège",87.93,1.11,14.1,4.2391648212591,"rouge","orange","vert","vert",1,1
"2020-09-19","09",76,"Occitanie","Ariège",93.83,NA,15,4.51388888888889,"rouge","","vert","vert",0,1
"2020-09-20","09",76,"Occitanie","Ariège",94.49,NA,15,4.53686200378072,"rouge","","vert","vert",0,1
"2020-09-21","09",76,"Occitanie","Ariège",104.99,NA,17.3,5.20833333333333,"rouge","","vert","orange",1,1
"2020-09-22","09",76,"Occitanie","Ariège",109.58,1.12,17.9,5.74673090158293,"rouge","orange","vert","orange",2,1
"2020-09-23","09",76,"Occitanie","Ariège",106.3,NA,18.8,5.70422535211268,"rouge","","vert","orange",1,1
"2020-09-24","09",76,"Occitanie","Ariège",108.27,NA,20,6.04174295129989,"rouge","","vert","orange",1,1
"2020-09-25","09",76,"Occitanie","Ariège",105.64,1.09,20.9,6.49979814291482,"rouge","orange","vert","orange",2,1
"2020-09-26","09",76,"Occitanie","Ariège",104.99,NA,21.3,6.51200651200651,"rouge","","vert","orange",1,1
"2020-09-27","09",76,"Occitanie","Ariège",104.33,NA,22.4,6.47921760391198,"rouge","","vert","orange",1,1
"2020-09-28","09",76,"Occitanie","Ariège",99.08,NA,22.8,6.51986183074266,"rouge","","vert","orange",1,1
"2020-09-29","09",76,"Occitanie","Ariège",92.52,0.99,25.5,6.64467483506126,"rouge","vert","vert","orange",1,1
"2020-09-30","09",76,"Occitanie","Ariège",93.83,NA,27.4,7.11442786069652,"rouge","","vert","orange",1,1
"2020-10-01","09",76,"Occitanie","Ariège",93.18,NA,26.6,7.746863066012,"rouge","","vert","orange",1,1
"2020-10-02","09",76,"Occitanie","Ariège",101.05,0.94,26.8,8.08823529411765,"rouge","vert","vert","orange",1,1
"2020-10-03","09",76,"Occitanie","Ariège",97.11,NA,27.8,7.83898305084746,"rouge","","vert","orange",1,1
"2020-10-04","09",76,"Occitanie","Ariège",97.11,NA,28.5,7.83483324510323,"rouge","","vert","orange",1,1
"2020-10-05","09",76,"Occitanie","Ariège",124.67,NA,28.9,9.41993058998513,"rouge","","vert","orange",1,1
"2020-10-06","09",76,"Occitanie","Ariège",NA,1.04,28.7,NA,"","orange","vert","",1,0
"2020-10-07","09",76,"Occitanie","Ariège",NA,NA,27.4,NA,"","","vert","",0,0
"2020-10-08","09",76,"Occitanie","Ariège",NA,NA,28.7,NA,"","","vert","",0,0
"2020-06-10","09",76,"Occitanie","Ariège",0,NA,4.2,0,"vert","","vert","vert",0,0
"2020-06-11","09",76,"Occitanie","Ariège",0,NA,4,0,"vert","","vert","vert",0,0
"2020-06-12","09",76,"Occitanie","Ariège",0,NA,4,0,"vert","","vert","vert",0,0
"2020-06-13","09",76,"Occitanie","Ariège",0,NA,3.8,0,"vert","","vert","vert",0,0
"2020-06-14","09",76,"Occitanie","Ariège",0,NA,3.8,0,"vert","","vert","vert",0,0
"2020-06-15","09",76,"Occitanie","Ariège",0,1.51,3.8,0,"vert","rouge","vert","vert",0,1
"2020-06-16","09",76,"Occitanie","Ariège",0,NA,3.4,0,"vert","","vert","vert",0,0
"2020-06-17","09",76,"Occitanie","Ariège",0,NA,3.4,0,"vert","","vert","vert",0,0
"2020-06-18","09",76,"Occitanie","Ariège",0,1.1,3.4,0,"vert","orange","vert","vert",1,0
"2020-06-19","09",76,"Occitanie","Ariège",0,NA,3.4,0,"vert","","vert","vert",0,0
"2020-06-20","09",76,"Occitanie","Ariège",0,NA,3.2,0,"vert","","vert","vert",0,0
"2020-06-21","09",76,"Occitanie","Ariège",0,NA,3.2,0,"vert","","vert","vert",0,0
"2020-06-22","09",76,"Occitanie","Ariège",0,NA,3,0,"vert","","vert","vert",0,0
"2020-06-23","09",76,"Occitanie","Ariège",0,0.74,3,0,"vert","vert","vert","vert",0,0
"2020-06-24","09",76,"Occitanie","Ariège",0.66,NA,2.7,0.387596899224806,"vert","","vert","vert",0,0
"2020-06-25","09",76,"Occitanie","Ariège",0.66,NA,2.3,0.341296928327645,"vert","","vert","vert",0,0
"2020-06-26","09",76,"Occitanie","Ariège",0.66,0.81,2.3,0.327868852459016,"vert","vert","vert","vert",0,0
"2020-06-27","09",76,"Occitanie","Ariège",0.66,NA,2.3,0.323624595469256,"vert","","vert","vert",0,0
"2020-06-28","09",76,"Occitanie","Ariège",0.66,NA,2.5,0.318471337579618,"vert","","vert","vert",0,0
"2020-06-29","09",76,"Occitanie","Ariège",0.66,NA,2.7,0.3125,"vert","","vert","vert",0,0
"2020-06-30","09",76,"Occitanie","Ariège",0.66,0.93,2.7,0.317460317460317,"vert","vert","vert","vert",0,0
"2020-07-01","09",76,"Occitanie","Ariège",0,NA,2.5,0,"vert","","vert","vert",0,0
"2020-07-02","09",76,"Occitanie","Ariège",0,NA,2.5,0,"vert","","vert","vert",0,0
"2020-07-03","09",76,"Occitanie","Ariège",0,1.03,2.1,0,"vert","orange","vert","vert",1,0
"2020-07-04","09",76,"Occitanie","Ariège",0,NA,2.1,0,"vert","","vert","vert",0,0
"2020-07-05","09",76,"Occitanie","Ariège",0,NA,2.1,0,"vert","","vert","vert",0,0
"2020-07-06","09",76,"Occitanie","Ariège",0,NA,2.1,0,"vert","","vert","vert",0,0
"2020-07-07","09",76,"Occitanie","Ariège",0,0.97,2.1,0,"vert","vert","vert","vert",0,0
"2020-07-08","09",76,"Occitanie","Ariège",0.66,NA,2.1,0.328947368421053,"vert","","vert","vert",0,0
"2020-07-09","09",76,"Occitanie","Ariège",0.66,NA,2.1,0.321543408360129,"vert","","vert","vert",0,0
"2020-07-10","09",76,"Occitanie","Ariège",0.66,0.8,1.7,0.290697674418605,"vert","vert","vert","vert",0,0
"2020-07-11","09",76,"Occitanie","Ariège",1.31,NA,1.5,0.560224089635854,"vert","","vert","vert",0,0
"2020-07-12","09",76,"Occitanie","Ariège",1.31,NA,1.5,0.547945205479452,"vert","","vert","vert",0,0
"2020-07-13","09",76,"Occitanie","Ariège",1.31,NA,1.5,0.505050505050505,"vert","","vert","vert",0,0
"2020-07-14","09",76,"Occitanie","Ariège",1.31,1,1.5,0.554016620498615,"vert","vert","vert","vert",0,0
"2020-07-15","09",76,"Occitanie","Ariège",0.66,NA,1.5,0.246913580246914,"vert","","vert","vert",0,0
"2020-07-16","09",76,"Occitanie","Ariège",0.66,NA,1.7,0.229357798165138,"vert","","vert","vert",0,0
"2020-07-17","09",76,"Occitanie","Ariège",0.66,0.84,1.5,0.20703933747412,"vert","vert","vert","vert",0,0
"2020-07-18","09",76,"Occitanie","Ariège",0,NA,1.5,0,"vert","","vert","vert",0,0
"2020-07-19","09",76,"Occitanie","Ariège",0,NA,1.5,0,"vert","","vert","vert",0,0
"2020-07-20","09",76,"Occitanie","Ariège",0,NA,1.3,0,"vert","","vert","vert",0,0
"2020-07-21","09",76,"Occitanie","Ariège",0.66,1.29,1.3,0.169779286926995,"vert","orange","vert","vert",1,0
"2020-07-22","09",76,"Occitanie","Ariège",0.66,NA,1.3,0.16366612111293,"vert","","vert","vert",0,0
"2020-07-23","09",76,"Occitanie","Ariège",0.66,NA,1.3,0.167224080267559,"vert","","vert","vert",0,0
"2020-07-24","09",76,"Occitanie","Ariège",1.31,1.67,1.5,0.357142857142857,"vert","rouge","vert","vert",0,1
"2020-07-25","09",76,"Occitanie","Ariège",1.31,NA,1.7,0.359066427289048,"vert","","vert","vert",0,0
"2020-07-26","09",76,"Occitanie","Ariège",1.31,NA,1.7,0.36563071297989,"vert","","vert","vert",0,0
"2020-07-27","09",76,"Occitanie","Ariège",1.31,NA,1.7,0.335570469798658,"vert","","vert","vert",0,0
"2020-07-28","09",76,"Occitanie","Ariège",0.66,1.86,1.9,0.168350168350168,"vert","rouge","vert","vert",0,1
"2020-07-29","09",76,"Occitanie","Ariège",1.97,NA,2.1,0.491803278688525,"vert","","vert","vert",0,0
"2020-07-30","09",76,"Occitanie","Ariège",2.62,NA,2.1,0.644122383252818,"vert","","vert","vert",0,0
"2020-07-31","09",76,"Occitanie","Ariège",2.62,1.5,2.1,0.615384615384615,"vert","orange","vert","vert",1,0
"2020-08-01","09",76,"Occitanie","Ariège",3.94,NA,1.9,0.903614457831325,"vert","","vert","vert",0,0
"2020-08-02","09",76,"Occitanie","Ariège",4.59,NA,1.9,0.998573466476462,"vert","","vert","vert",0,0
"2020-08-03","09",76,"Occitanie","Ariège",5.91,NA,2.3,1.19047619047619,"vert","","vert","vert",0,0
"2020-08-04","09",76,"Occitanie","Ariège",5.91,1.45,2.3,1.10565110565111,"vert","orange","vert","vert",1,0
"2020-08-05","09",76,"Occitanie","Ariège",5.91,NA,2.3,1.09090909090909,"vert","","vert","vert",0,0
"2020-08-06","09",76,"Occitanie","Ariège",5.91,NA,2.5,1.02040816326531,"vert","","vert","vert",0,0
"2020-08-07","09",76,"Occitanie","Ariège",5.25,1.45,2.5,0.901916572717024,"vert","orange","vert","vert",1,0
"2020-08-08","09",76,"Occitanie","Ariège",3.94,NA,2.7,0.683371298405467,"vert","","vert","vert",0,0
"2020-08-09","09",76,"Occitanie","Ariège",3.28,NA,2.7,0.585480093676815,"vert","","vert","vert",0,0
"2020-08-10","09",76,"Occitanie","Ariège",1.97,NA,3,0.331491712707182,"vert","","vert","vert",0,0
"2020-08-11","09",76,"Occitanie","Ariège",3.94,1.47,2.7,0.709219858156028,"vert","orange","vert","vert",1,0
"2020-08-12","09",76,"Occitanie","Ariège",4.59,NA,2.7,0.834326579261025,"vert","","vert","vert",0,0
"2020-08-13","09",76,"Occitanie","Ariège",4.59,NA,2.7,0.825471698113208,"vert","","vert","vert",0,0
"2020-08-14","09",76,"Occitanie","Ariège",4.59,1.46,2.1,0.817757009345794,"vert","orange","vert","vert",1,0
"2020-08-15","09",76,"Occitanie","Ariège",4.59,NA,2.3,0.853658536585366,"vert","","vert","vert",0,0
"2020-08-16","09",76,"Occitanie","Ariège",4.59,NA,2.3,0.849514563106796,"vert","","vert","vert",0,0
"2020-08-17","09",76,"Occitanie","Ariège",8.53,NA,1.7,1.64556962025316,"vert","","vert","vert",0,0
"2020-08-18","09",76,"Occitanie","Ariège",9.84,1.6,1.9,1.74216027874564,"vert","rouge","vert","vert",0,1
"2020-08-19","09",76,"Occitanie","Ariège",11.81,NA,2.7,1.83299389002037,"orange","","vert","vert",1,0
"2020-08-20","09",76,"Occitanie","Ariège",15.09,NA,2.7,2.12373037857802,"orange","","vert","vert",1,0
"2020-08-21","09",76,"Occitanie","Ariège",19.03,1.67,3,2.34817813765182,"orange","rouge","vert","vert",1,1
"2020-08-22","09",76,"Occitanie","Ariège",19.03,NA,2.7,2.28887134964483,"orange","","vert","vert",1,0
"2020-08-23","09",76,"Occitanie","Ariège",20.34,NA,2.7,2.46031746031746,"orange","","vert","vert",1,0
"2020-08-24","09",76,"Occitanie","Ariège",22.97,NA,3.4,2.45786516853933,"orange","","vert","vert",1,0
"2020-08-25","09",76,"Occitanie","Ariège",23.62,1.43,3.4,2.42751180040459,"orange","orange","vert","vert",2,0
"2020-08-26","09",76,"Occitanie","Ariège",24.93,NA,3.8,2.49180327868852,"orange","","vert","vert",1,0
"2020-08-27","09",76,"Occitanie","Ariège",25.59,NA,4,2.39852398523985,"orange","","vert","vert",1,0
"2020-08-28","09",76,"Occitanie","Ariège",26.9,1.26,4.6,2.33352305065452,"orange","orange","vert","vert",2,0
"2020-08-29","09",76,"Occitanie","Ariège",26.9,NA,4.6,2.31638418079096,"orange","","vert","vert",1,0
"2020-08-30","09",76,"Occitanie","Ariège",25.59,NA,4.6,2.21339387060159,"orange","","vert","vert",1,0
"2020-08-31","09",76,"Occitanie","Ariège",24.93,NA,4.6,2.12527964205817,"orange","","vert","vert",1,0
"2020-09-01","09",76,"Occitanie","Ariège",28.87,1.12,5.5,2.36432025792585,"orange","orange","vert","vert",2,0
"2020-09-02","09",76,"Occitanie","Ariège",30.84,NA,6.8,2.45174752217006,"orange","","vert","vert",1,0
"2020-09-03","09",76,"Occitanie","Ariège",38.06,NA,7.8,3.10326377742108,"orange","","vert","vert",1,0
"2020-09-04","09",76,"Occitanie","Ariège",36.75,1.1,6.8,3.04844855743059,"orange","orange","vert","vert",2,0
"2020-09-05","09",76,"Occitanie","Ariège",40.68,NA,6.5,3.32261521972133,"orange","","vert","vert",1,0
"2020-09-06","09",76,"Occitanie","Ariège",40.68,NA,7,3.30843116328709,"orange","","vert","vert",1,0
"2020-09-07","09",76,"Occitanie","Ariège",42,NA,7.4,3.26364099949006,"orange","","vert","vert",1,0
"2020-09-08","09",76,"Occitanie","Ariège",47.24,1.17,8.2,3.44827586206897,"orange","orange","vert","vert",2,0
"2020-09-09","09",76,"Occitanie","Ariège",46.59,NA,8.4,3.28703703703704,"orange","","vert","vert",1,0
"2020-06-16","11",76,"Occitanie","Aude",0.8,NA,3.4,0.301810865191147,"vert","","vert","vert",0,0
"2020-06-17","11",76,"Occitanie","Aude",0.8,NA,3.4,0.305498981670061,"vert","","vert","vert",0,0
"2020-06-18","11",76,"Occitanie","Aude",1.07,1.1,3.4,0.408580183861083,"vert","orange","vert","vert",1,0
"2020-06-19","11",76,"Occitanie","Aude",1.61,NA,3.4,0.598802395209581,"vert","","vert","vert",0,0
"2020-06-20","11",76,"Occitanie","Aude",1.61,NA,3.2,0.597014925373134,"vert","","vert","vert",0,0
"2020-06-21","11",76,"Occitanie","Aude",1.61,NA,3.2,0.591133004926108,"vert","","vert","vert",0,0
"2020-06-22","11",76,"Occitanie","Aude",1.34,NA,3,0.512820512820513,"vert","","vert","vert",0,0
"2020-06-23","11",76,"Occitanie","Aude",1.34,0.74,3,0.525762355415352,"vert","vert","vert","vert",0,0
"2020-06-24","11",76,"Occitanie","Aude",1.07,NA,2.7,0.41025641025641,"vert","","vert","vert",0,0
"2020-06-25","11",76,"Occitanie","Aude",0.54,NA,2.3,0.212539851222104,"vert","","vert","vert",0,0
"2020-06-26","11",76,"Occitanie","Aude",0,0.81,2.3,0,"vert","vert","vert","vert",0,0
"2020-06-27","11",76,"Occitanie","Aude",0,NA,2.3,0,"vert","","vert","vert",0,0
"2020-06-28","11",76,"Occitanie","Aude",0,NA,2.5,0,"vert","","vert","vert",0,0
"2020-06-29","11",76,"Occitanie","Aude",0.27,NA,2.7,0.102880658436214,"vert","","vert","vert",0,0
"2020-06-30","11",76,"Occitanie","Aude",0.27,0.93,2.7,0.102564102564103,"vert","vert","vert","vert",0,0
"2020-07-01","11",76,"Occitanie","Aude",0.54,NA,2.5,0.207900207900208,"vert","","vert","vert",0,0
"2020-07-02","11",76,"Occitanie","Aude",0.54,NA,2.5,0.201816347124117,"vert","","vert","vert",0,0
"2020-07-03","11",76,"Occitanie","Aude",0.54,1.03,2.1,0.194931773879142,"vert","orange","vert","vert",1,0
"2020-07-04","11",76,"Occitanie","Aude",0.54,NA,2.1,0.196270853778214,"vert","","vert","vert",0,0
"2020-07-05","11",76,"Occitanie","Aude",0.54,NA,2.1,0.195694716242661,"vert","","vert","vert",0,0
"2020-07-06","11",76,"Occitanie","Aude",0.54,NA,2.1,0.198412698412698,"vert","","vert","vert",0,0
"2020-07-07","11",76,"Occitanie","Aude",0.54,0.97,2.1,0.194931773879142,"vert","vert","vert","vert",0,0
"2020-07-08","11",76,"Occitanie","Aude",0.27,NA,2.1,0.0973709834469328,"vert","","vert","vert",0,0
"2020-07-09","11",76,"Occitanie","Aude",0.27,NA,2.1,0.0953288846520496,"vert","","vert","vert",0,0
"2020-07-10","11",76,"Occitanie","Aude",0.27,0.8,1.7,0.094876660341556,"vert","vert","vert","vert",0,0
"2020-07-11","11",76,"Occitanie","Aude",0.27,NA,1.5,0.0935453695042095,"vert","","vert","vert",0,0
"2020-07-12","11",76,"Occitanie","Aude",0.27,NA,1.5,0.0945179584120983,"vert","","vert","vert",0,0
"2020-07-13","11",76,"Occitanie","Aude",0,NA,1.5,0,"vert","","vert","vert",0,0
"2020-07-14","11",76,"Occitanie","Aude",0,1,1.5,0,"vert","vert","vert","vert",0,0
"2020-07-15","11",76,"Occitanie","Aude",0,NA,1.5,0,"vert","","vert","vert",0,0
"2020-07-16","11",76,"Occitanie","Aude",0,NA,1.7,0,"vert","","vert","vert",0,0
"2020-07-17","11",76,"Occitanie","Aude",0.27,0.84,1.5,0.0772200772200772,"vert","vert","vert","vert",0,0
"2020-07-18","11",76,"Occitanie","Aude",0.27,NA,1.5,0.0736377025036819,"vert","","vert","vert",0,0
"2020-07-19","11",76,"Occitanie","Aude",0.27,NA,1.5,0.0728862973760933,"vert","","vert","vert",0,0
"2020-07-20","11",76,"Occitanie","Aude",0.54,NA,1.3,0.141143260409315,"vert","","vert","vert",0,0
"2020-07-21","11",76,"Occitanie","Aude",0.8,1.29,1.3,0.17825311942959,"vert","orange","vert","vert",1,0
"2020-07-22","11",76,"Occitanie","Aude",1.61,NA,1.3,0.352733686067019,"vert","","vert","vert",0,0
"2020-07-23","11",76,"Occitanie","Aude",1.88,NA,1.3,0.411039342337052,"vert","","vert","vert",0,0
"2020-07-24","11",76,"Occitanie","Aude",1.88,1.67,1.5,0.438047559449312,"vert","rouge","vert","vert",0,1
"2020-07-25","11",76,"Occitanie","Aude",1.88,NA,1.7,0.44080604534005,"vert","","vert","vert",0,0
"2020-07-26","11",76,"Occitanie","Aude",1.88,NA,1.7,0.438871473354232,"vert","","vert","vert",0,0
"2020-07-27","11",76,"Occitanie","Aude",2.15,NA,1.7,0.516795865633075,"vert","","vert","vert",0,0
"2020-07-28","11",76,"Occitanie","Aude",1.88,1.86,1.9,0.460829493087558,"vert","rouge","vert","vert",0,1
"2020-07-29","11",76,"Occitanie","Aude",1.07,NA,2.1,0.245098039215686,"vert","","vert","vert",0,0
"2020-07-30","11",76,"Occitanie","Aude",1.07,NA,2.1,0.239808153477218,"vert","","vert","vert",0,0
"2020-07-31","11",76,"Occitanie","Aude",0.8,1.5,2.1,0.176991150442478,"vert","orange","vert","vert",1,0
