,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
13371,Vale of Glamorgan,2020-12-09,102,2908,2176.9,572,40648
13372,Vale of Glamorgan,2020-12-08,86,2806,2100.5,485,40076
13373,Vale of Glamorgan,2020-12-07,62,2720,2036.1000000000001,385,39591
13374,Vale of Glamorgan,2020-12-06,51,2658,1989.7,305,39206
13375,Vale of Glamorgan,2020-12-05,56,2607,1951.5,316,38901
13376,Vale of Glamorgan,2020-12-04,45,2551,1909.6000000000001,417,38585
13377,Vale of Glamorgan,2020-12-03,61,2506,1875.9,362,38168
13378,Vale of Glamorgan,2020-12-02,45,2445,1830.3000000000002,358,37806
13379,Vale of Glamorgan,2020-12-01,48,2400,1796.6000000000001,428,37448
13380,Vale of Glamorgan,2020-11-30,44,2352,1760.7,368,37020
13381,Vale of Glamorgan,2020-11-29,41,2308,1727.7,359,36652
13382,Vale of Glamorgan,2020-11-28,24,2267,1697.0,220,36293
13383,Vale of Glamorgan,2020-11-27,37,2243,1679.1000000000001,515,36073
13384,Vale of Glamorgan,2020-11-26,39,2206,1651.4,275,35558
13385,Vale of Glamorgan,2020-11-25,46,2167,1622.2,366,35283
13386,Vale of Glamorgan,2020-11-24,34,2121,1587.7,316,34917
13387,Vale of Glamorgan,2020-11-23,25,2087,1562.3000000000002,278,34601
13388,Vale of Glamorgan,2020-11-22,24,2062,1543.6000000000001,185,34323
13389,Vale of Glamorgan,2020-11-21,16,2038,1525.6000000000001,185,34138
13390,Vale of Glamorgan,2020-11-20,36,2022,1513.6000000000001,272,33953
13391,Vale of Glamorgan,2020-11-19,31,1986,1486.7,262,33681
13392,Vale of Glamorgan,2020-11-18,30,1955,1463.5,357,33419
13393,Vale of Glamorgan,2020-11-17,37,1925,1441.0,368,33062
13394,Vale of Glamorgan,2020-11-16,32,1888,1413.3000000000002,343,32694
13395,Vale of Glamorgan,2020-11-15,20,1856,1389.4,115,32351
13396,Vale of Glamorgan,2020-11-14,15,1836,1374.4,129,32236
13397,Vale of Glamorgan,2020-11-13,24,1821,1363.2,239,32107
13398,Vale of Glamorgan,2020-11-12,15,1797,1345.2,183,31868
13399,Vale of Glamorgan,2020-11-11,29,1782,1334.0,302,31685
13400,Vale of Glamorgan,2020-11-10,15,1753,1312.3000000000002,219,31383
13401,Vale of Glamorgan,2020-11-09,52,1738,1301.0,287,31164
13402,Vale of Glamorgan,2020-11-08,12,1686,1262.1000000000001,121,30877
13403,Vale of Glamorgan,2020-11-07,13,1674,1253.1000000000001,121,30756
13404,Vale of Glamorgan,2020-11-06,16,1661,1243.4,234,30635
13405,Vale of Glamorgan,2020-11-05,22,1645,1231.4,265,30401
13406,Vale of Glamorgan,2020-11-04,37,1623,1214.9,310,30136
13407,Vale of Glamorgan,2020-11-03,35,1586,1187.2,261,29826
13408,Vale of Glamorgan,2020-11-02,32,1551,1161.0,238,29565
13409,Vale of Glamorgan,2020-11-01,24,1519,1137.1000000000001,134,29327
13410,Vale of Glamorgan,2020-10-31,33,1495,1119.1000000000001,170,29193
13411,Vale of Glamorgan,2020-10-30,27,1462,1094.4,219,29023
13412,Vale of Glamorgan,2020-10-29,33,1435,1074.2,237,28804
13413,Vale of Glamorgan,2020-10-28,32,1402,1049.5,257,28567
13414,Vale of Glamorgan,2020-10-27,35,1370,1025.5,233,28310
13415,Vale of Glamorgan,2020-10-26,37,1335,999.3000000000001,214,28077
13416,Vale of Glamorgan,2020-10-25,13,1298,971.7,106,27863
13417,Vale of Glamorgan,2020-10-24,14,1285,961.9000000000001,143,27757
13418,Vale of Glamorgan,2020-10-23,12,1271,951.4000000000001,235,27614
13419,Vale of Glamorgan,2020-10-22,17,1259,942.5,169,27379
13420,Vale of Glamorgan,2020-10-21,17,1242,929.7,276,27210
13421,Vale of Glamorgan,2020-10-20,22,1225,917.0,235,26934
13422,Vale of Glamorgan,2020-10-19,19,1203,900.5,234,26699
13423,Vale of Glamorgan,2020-10-18,8,1184,886.3000000000001,93,26465
13424,Vale of Glamorgan,2020-10-17,8,1176,880.3000000000001,108,26372
13425,Vale of Glamorgan,2020-10-16,13,1168,874.3000000000001,294,26264
13426,Vale of Glamorgan,2020-10-15,5,1155,864.6,160,25970
13427,Vale of Glamorgan,2020-10-14,16,1150,860.9000000000001,242,25810
13428,Vale of Glamorgan,2020-10-13,15,1134,848.9000000000001,336,25568
13429,Vale of Glamorgan,2020-10-12,15,1119,837.7,216,25232
13430,Vale of Glamorgan,2020-10-11,3,1104,826.4000000000001,105,25016
13431,Vale of Glamorgan,2020-10-10,11,1101,824.2,147,24911
13432,Vale of Glamorgan,2020-10-09,19,1090,815.9000000000001,234,24764
13433,Vale of Glamorgan,2020-10-08,15,1071,801.7,211,24530
13434,Vale of Glamorgan,2020-10-07,14,1056,790.5,249,24319
13435,Vale of Glamorgan,2020-10-06,8,1042,780.0,257,24070
13436,Vale of Glamorgan,2020-10-05,13,1034,774.0,316,23813
13437,Vale of Glamorgan,2020-10-04,13,1021,764.3000000000001,187,23497
13438,Vale of Glamorgan,2020-10-03,14,1008,754.6,157,23310
13439,Vale of Glamorgan,2020-10-02,12,994,744.1,263,23153
13440,Vale of Glamorgan,2020-10-01,11,982,735.1,238,22890
13441,Vale of Glamorgan,2020-09-30,13,971,726.9000000000001,366,22652
13442,Vale of Glamorgan,2020-09-29,9,958,717.1,266,22286
13443,Vale of Glamorgan,2020-09-28,10,949,710.4000000000001,259,22020
13444,Vale of Glamorgan,2020-09-27,6,939,702.9000000000001,139,21761
13445,Vale of Glamorgan,2020-09-26,14,933,698.4000000000001,186,21622
13446,Vale of Glamorgan,2020-09-25,12,919,687.9000000000001,270,21436
13447,Vale of Glamorgan,2020-09-24,12,907,679.0,297,21166
13448,Vale of Glamorgan,2020-09-23,4,895,670.0,321,20869
13449,Vale of Glamorgan,2020-09-22,7,891,667.0,240,20548
13450,Vale of Glamorgan,2020-09-21,3,884,661.7,312,20308
13451,Vale of Glamorgan,2020-09-20,6,881,659.5,210,19996
13452,Vale of Glamorgan,2020-09-19,4,875,655.0,162,19786
13453,Vale of Glamorgan,2020-09-18,11,871,652.0,269,19624
13454,Vale of Glamorgan,2020-09-17,11,860,643.8000000000001,261,19355
13455,Vale of Glamorgan,2020-09-16,3,849,635.5,330,19094
13456,Vale of Glamorgan,2020-09-15,5,846,633.3000000000001,250,18764
13457,Vale of Glamorgan,2020-09-14,1,841,629.6,274,18514
13458,Vale of Glamorgan,2020-09-13,4,840,628.8000000000001,174,18240
13459,Vale of Glamorgan,2020-09-12,3,836,625.8000000000001,197,18066
13460,Vale of Glamorgan,2020-09-11,0,833,623.6,268,17869
13461,Vale of Glamorgan,2020-09-10,3,833,623.6,322,17601
13462,Vale of Glamorgan,2020-09-09,1,830,621.3000000000001,301,17279
13463,Vale of Glamorgan,2020-09-08,1,829,620.6,204,16978
13464,Vale of Glamorgan,2020-09-07,1,828,619.8000000000001,236,16774
13465,Vale of Glamorgan,2020-09-06,2,827,619.1,131,16538
13466,Vale of Glamorgan,2020-09-05,4,825,617.6,134,16407
13467,Vale of Glamorgan,2020-09-04,1,821,614.6,246,16273
13468,Vale of Glamorgan,2020-09-03,2,820,613.8000000000001,208,16027
13469,Vale of Glamorgan,2020-09-02,2,818,612.3000000000001,284,15819
13470,Vale of Glamorgan,2020-09-01,1,816,610.8000000000001,232,15535
13471,Vale of Glamorgan,2020-08-31,4,815,610.1,138,15303
13472,Vale of Glamorgan,2020-08-30,0,811,607.1,109,15165
13473,Vale of Glamorgan,2020-08-29,1,811,607.1,124,15056
13474,Vale of Glamorgan,2020-08-28,1,810,606.3000000000001,190,14932
13475,Vale of Glamorgan,2020-08-27,5,809,605.6,156,14742
13476,Vale of Glamorgan,2020-08-26,1,804,601.9,195,14586
13477,Vale of Glamorgan,2020-08-25,0,803,601.1,164,14391
13478,Vale of Glamorgan,2020-08-24,0,803,601.1,170,14227
13479,Vale of Glamorgan,2020-08-23,0,803,601.1,78,14057
13480,Vale of Glamorgan,2020-08-22,0,803,601.1,97,13979
13481,Vale of Glamorgan,2020-08-21,1,803,601.1,176,13882
13482,Vale of Glamorgan,2020-08-20,2,802,600.4,232,13706
13483,Vale of Glamorgan,2020-08-19,1,800,598.9,205,13474
13484,Vale of Glamorgan,2020-08-18,0,799,598.1,192,13269
13485,Vale of Glamorgan,2020-08-17,0,799,598.1,216,13077
13486,Vale of Glamorgan,2020-08-16,0,799,598.1,83,12861
13487,Vale of Glamorgan,2020-08-15,0,799,598.1,109,12778
13488,Vale of Glamorgan,2020-08-14,2,799,598.1,175,12669
13489,Vale of Glamorgan,2020-08-13,0,797,596.6,147,12494
13490,Vale of Glamorgan,2020-08-12,1,797,596.6,195,12347
13491,Vale of Glamorgan,2020-08-11,4,796,595.9,171,12152
13492,Vale of Glamorgan,2020-08-10,1,792,592.9,121,11981
13493,Vale of Glamorgan,2020-08-09,0,791,592.1,53,11860
13494,Vale of Glamorgan,2020-08-08,0,791,592.1,69,11807
13495,Vale of Glamorgan,2020-08-07,0,791,592.1,151,11738
13496,Vale of Glamorgan,2020-08-06,1,791,592.1,129,11587
13497,Vale of Glamorgan,2020-08-05,0,790,591.4,165,11458
13498,Vale of Glamorgan,2020-08-04,0,790,591.4,157,11293
13499,Vale of Glamorgan,2020-08-03,1,790,591.4,166,11136
13500,Vale of Glamorgan,2020-08-02,1,789,590.6,69,10970
13501,Vale of Glamorgan,2020-08-01,0,788,589.9,54,10901
13502,Vale of Glamorgan,2020-07-31,1,788,589.9,135,10847
13503,Vale of Glamorgan,2020-07-30,2,787,589.1,85,10712
13504,Vale of Glamorgan,2020-07-29,3,785,587.6,91,10627
13505,Vale of Glamorgan,2020-07-28,0,782,585.4,116,10536
13506,Vale of Glamorgan,2020-07-27,0,782,585.4,106,10420
13507,Vale of Glamorgan,2020-07-26,0,782,585.4,45,10314
13508,Vale of Glamorgan,2020-07-25,0,782,585.4,60,10269
13509,Vale of Glamorgan,2020-07-24,1,782,585.4,151,10209
13510,Vale of Glamorgan,2020-07-23,1,781,584.6,144,10058
13511,Vale of Glamorgan,2020-07-22,2,780,583.9,167,9914
13512,Vale of Glamorgan,2020-07-21,3,778,582.4,139,9747
13513,Vale of Glamorgan,2020-07-20,3,775,580.1,103,9608
13514,Vale of Glamorgan,2020-07-19,0,772,577.9,49,9505
13515,Vale of Glamorgan,2020-07-18,0,772,577.9,77,9456
13516,Vale of Glamorgan,2020-07-17,1,772,577.9,182,9379
13517,Vale of Glamorgan,2020-07-16,0,771,577.2,75,9197
13518,Vale of Glamorgan,2020-07-15,1,771,577.2,207,9122
13519,Vale of Glamorgan,2020-07-14,1,770,576.4,97,8915
13520,Vale of Glamorgan,2020-07-13,1,769,575.7,139,8818
13521,Vale of Glamorgan,2020-07-12,0,768,574.9,43,8679
13522,Vale of Glamorgan,2020-07-11,0,768,574.9,128,8636
13523,Vale of Glamorgan,2020-07-10,3,768,574.9,174,8508
13524,Vale of Glamorgan,2020-07-09,0,765,572.7,129,8334
13525,Vale of Glamorgan,2020-07-08,0,765,572.7,188,8205
13526,Vale of Glamorgan,2020-07-07,1,765,572.7,105,8017
13527,Vale of Glamorgan,2020-07-06,2,764,571.9,185,7912
13528,Vale of Glamorgan,2020-07-05,2,762,570.4,74,7727
13529,Vale of Glamorgan,2020-07-04,0,760,568.9,90,7653
13530,Vale of Glamorgan,2020-07-03,1,760,568.9,114,7563
13531,Vale of Glamorgan,2020-07-02,1,759,568.2,117,7449
13532,Vale of Glamorgan,2020-07-01,2,758,567.4,181,7332
13533,Vale of Glamorgan,2020-06-30,2,756,565.9,104,7151
13534,Vale of Glamorgan,2020-06-29,1,754,564.4,92,7047
13535,Vale of Glamorgan,2020-06-28,0,753,563.7,42,6955
13536,Vale of Glamorgan,2020-06-27,1,753,563.7,48,6913
13537,Vale of Glamorgan,2020-06-26,0,752,562.9,72,6865
13538,Vale of Glamorgan,2020-06-25,1,752,562.9,101,6793
13539,Vale of Glamorgan,2020-06-24,0,751,562.2,129,6692
13540,Vale of Glamorgan,2020-06-23,1,751,562.2,91,6563
13541,Vale of Glamorgan,2020-06-22,7,750,561.4,102,6472
13542,Vale of Glamorgan,2020-06-21,1,743,556.2,45,6370
13543,Vale of Glamorgan,2020-06-20,3,742,555.4,70,6325
13544,Vale of Glamorgan,2020-06-19,1,739,553.2,136,6255
13545,Vale of Glamorgan,2020-06-18,3,738,552.4,88,6119
13546,Vale of Glamorgan,2020-06-17,5,735,550.2,117,6031
13547,Vale of Glamorgan,2020-06-16,1,730,546.5,85,5914
13548,Vale of Glamorgan,2020-06-15,5,729,545.7,85,5829
13549,Vale of Glamorgan,2020-06-14,5,724,542.0,60,5744
13550,Vale of Glamorgan,2020-06-13,9,719,538.2,64,5684
13551,Vale of Glamorgan,2020-06-12,6,710,531.5,73,5620
13552,Vale of Glamorgan,2020-06-11,2,704,527.0,80,5547
13553,Vale of Glamorgan,2020-06-10,5,702,525.5,100,5467
13554,Vale of Glamorgan,2020-06-09,3,697,521.8000000000001,105,5367
13555,Vale of Glamorgan,2020-06-08,6,694,519.5,101,5262
13556,Vale of Glamorgan,2020-06-07,2,688,515.0,63,5161
13557,Vale of Glamorgan,2020-06-06,1,686,513.5,79,5098
13558,Vale of Glamorgan,2020-06-05,3,685,512.8000000000001,100,5019
13559,Vale of Glamorgan,2020-06-04,2,682,510.5,147,4919
13560,Vale of Glamorgan,2020-06-03,2,680,509.0,94,4772
13561,Vale of Glamorgan,2020-06-02,3,678,507.5,87,4678
13562,Vale of Glamorgan,2020-06-01,1,675,505.3,76,4591
13563,Vale of Glamorgan,2020-05-31,2,674,504.5,66,4515
13564,Vale of Glamorgan,2020-05-30,3,672,503.0,73,4449
13565,Vale of Glamorgan,2020-05-29,4,669,500.8,145,4376
13566,Vale of Glamorgan,2020-05-28,4,665,497.8,51,4231
13567,Vale of Glamorgan,2020-05-27,6,661,494.8,130,4180
13568,Vale of Glamorgan,2020-05-26,5,655,490.3,163,4050
13569,Vale of Glamorgan,2020-05-25,8,650,486.6,109,3887
13570,Vale of Glamorgan,2020-05-24,5,642,480.6,54,3778
13571,Vale of Glamorgan,2020-05-23,2,637,476.8,115,3724
13572,Vale of Glamorgan,2020-05-22,7,635,475.3,209,3609
13573,Vale of Glamorgan,2020-05-21,4,628,470.1,86,3400
13574,Vale of Glamorgan,2020-05-20,5,624,467.1,74,3314
13575,Vale of Glamorgan,2020-05-19,8,619,463.40000000000003,96,3240
13576,Vale of Glamorgan,2020-05-18,5,611,457.40000000000003,152,3144
13577,Vale of Glamorgan,2020-05-17,3,606,453.6,123,2992
13578,Vale of Glamorgan,2020-05-16,5,603,451.40000000000003,218,2869
13579,Vale of Glamorgan,2020-05-15,4,598,447.6,94,2651
13580,Vale of Glamorgan,2020-05-14,5,594,444.70000000000005,47,2557
13581,Vale of Glamorgan,2020-05-13,5,589,440.90000000000003,51,2510
13582,Vale of Glamorgan,2020-05-12,2,584,437.20000000000005,41,2459
13583,Vale of Glamorgan,2020-05-11,6,582,435.70000000000005,36,2418
13584,Vale of Glamorgan,2020-05-10,0,576,431.20000000000005,24,2382
13585,Vale of Glamorgan,2020-05-09,2,576,431.20000000000005,21,2358
13586,Vale of Glamorgan,2020-05-08,3,574,429.70000000000005,39,2337
13587,Vale of Glamorgan,2020-05-07,5,571,427.40000000000003,49,2298
13588,Vale of Glamorgan,2020-05-06,3,566,423.70000000000005,55,2249
13589,Vale of Glamorgan,2020-05-05,6,563,421.40000000000003,61,2194
13590,Vale of Glamorgan,2020-05-04,4,557,417.0,62,2133
13591,Vale of Glamorgan,2020-05-03,6,553,414.0,34,2071
13592,Vale of Glamorgan,2020-05-02,7,547,409.5,56,2037
13593,Vale of Glamorgan,2020-05-01,4,540,404.20000000000005,72,1981
13594,Vale of Glamorgan,2020-04-30,7,536,401.20000000000005,40,1909
13595,Vale of Glamorgan,2020-04-29,8,529,396.0,51,1869
13596,Vale of Glamorgan,2020-04-28,4,521,390.0,52,1818
13597,Vale of Glamorgan,2020-04-27,9,517,387.0,51,1766
13598,Vale of Glamorgan,2020-04-26,7,508,380.3,28,1715
13599,Vale of Glamorgan,2020-04-25,7,501,375.0,26,1687
13600,Vale of Glamorgan,2020-04-24,14,494,369.8,81,1661
13601,Vale of Glamorgan,2020-04-23,8,480,359.3,50,1580
13602,Vale of Glamorgan,2020-04-22,8,472,353.3,36,1530
13603,Vale of Glamorgan,2020-04-21,14,464,347.3,57,1494
13604,Vale of Glamorgan,2020-04-20,12,450,336.90000000000003,44,1437
13605,Vale of Glamorgan,2020-04-19,14,438,327.90000000000003,36,1393
13606,Vale of Glamorgan,2020-04-18,7,424,317.40000000000003,47,1357
13607,Vale of Glamorgan,2020-04-17,10,417,312.20000000000005,53,1310
13608,Vale of Glamorgan,2020-04-16,12,407,304.7,49,1257
13609,Vale of Glamorgan,2020-04-15,19,395,295.7,55,1208
13610,Vale of Glamorgan,2020-04-14,18,376,281.5,50,1153
13611,Vale of Glamorgan,2020-04-13,12,358,268.0,35,1103
13612,Vale of Glamorgan,2020-04-12,16,346,259.0,30,1068
13613,Vale of Glamorgan,2020-04-11,8,330,247.0,27,1038
13614,Vale of Glamorgan,2020-04-10,17,322,241.0,39,1011
13615,Vale of Glamorgan,2020-04-09,26,305,228.3,49,972
13616,Vale of Glamorgan,2020-04-08,14,279,208.9,56,923
13617,Vale of Glamorgan,2020-04-07,22,265,198.4,48,867
13618,Vale of Glamorgan,2020-04-06,27,243,181.9,59,819
13619,Vale of Glamorgan,2020-04-05,19,216,161.70000000000002,33,760
13620,Vale of Glamorgan,2020-04-04,16,197,147.5,33,727
13621,Vale of Glamorgan,2020-04-03,13,181,135.5,40,694
13622,Vale of Glamorgan,2020-04-02,19,168,125.80000000000001,48,654
13623,Vale of Glamorgan,2020-04-01,18,149,111.5,51,606
13624,Vale of Glamorgan,2020-03-31,14,131,98.10000000000001,49,555
13625,Vale of Glamorgan,2020-03-30,18,117,87.60000000000001,47,506
13626,Vale of Glamorgan,2020-03-29,11,99,74.10000000000001,37,459
13627,Vale of Glamorgan,2020-03-28,18,88,65.9,39,422
13628,Vale of Glamorgan,2020-03-27,9,70,52.400000000000006,38,383
13629,Vale of Glamorgan,2020-03-26,17,61,45.7,48,345
13630,Vale of Glamorgan,2020-03-25,10,44,32.9,30,297
13631,Vale of Glamorgan,2020-03-24,17,34,25.5,70,267
13632,Vale of Glamorgan,2020-03-23,5,17,12.700000000000001,27,197
13633,Vale of Glamorgan,2020-03-22,1,12,9.0,13,170
13634,Vale of Glamorgan,2020-03-21,5,11,8.200000000000001,25,157
13635,Vale of Glamorgan,2020-03-20,1,6,4.5,25,132
13636,Vale of Glamorgan,2020-03-19,2,5,3.7,17,107
13637,Vale of Glamorgan,2020-03-18,2,3,2.2,7,90
13638,Vale of Glamorgan,2020-03-17,0,1,0.7000000000000001,14,83
13639,Vale of Glamorgan,2020-03-16,0,1,0.7000000000000001,6,69
13640,Vale of Glamorgan,2020-03-15,0,1,0.7000000000000001,6,63
13641,Vale of Glamorgan,2020-03-14,1,1,0.7000000000000001,8,57
13642,Vale of Glamorgan,2020-03-13,0,0,0.0,13,49
13643,Vale of Glamorgan,2020-03-12,0,0,0.0,2,36
13644,Vale of Glamorgan,2020-03-11,0,0,0.0,6,34
13645,Vale of Glamorgan,2020-03-10,0,0,0.0,0,28
13646,Vale of Glamorgan,2020-03-09,0,0,0.0,0,28
13647,Vale of Glamorgan,2020-03-08,0,0,0.0,0,28
13648,Vale of Glamorgan,2020-03-07,0,0,0.0,0,28
13649,Vale of Glamorgan,2020-03-06,0,0,0.0,1,28
13650,Vale of Glamorgan,2020-03-05,0,0,0.0,3,27
13651,Vale of Glamorgan,2020-03-04,0,0,0.0,0,24
13652,Vale of Glamorgan,2020-03-03,0,0,0.0,4,24
13653,Vale of Glamorgan,2020-03-02,0,0,0.0,4,20
13654,Vale of Glamorgan,2020-03-01,0,0,0.0,0,16
13655,Vale of Glamorgan,2020-02-29,0,0,0.0,2,16
13656,Vale of Glamorgan,2020-02-28,0,0,0.0,0,14
13657,Vale of Glamorgan,2020-02-27,0,0,0.0,1,14
13658,Vale of Glamorgan,2020-02-26,0,0,0.0,3,13
13659,Vale of Glamorgan,2020-02-25,0,0,0.0,0,10
13660,Vale of Glamorgan,2020-02-24,0,0,0.0,0,10
13661,Vale of Glamorgan,2020-02-23,0,0,0.0,0,10
13662,Vale of Glamorgan,2020-02-22,0,0,0.0,0,10
13663,Vale of Glamorgan,2020-02-21,0,0,0.0,0,10
13664,Vale of Glamorgan,2020-02-20,0,0,0.0,0,10
13665,Vale of Glamorgan,2020-02-19,0,0,0.0,2,10
13666,Vale of Glamorgan,2020-02-18,0,0,0.0,1,8
13667,Vale of Glamorgan,2020-02-17,0,0,0.0,0,7
13668,Vale of Glamorgan,2020-02-16,0,0,0.0,0,7
13669,Vale of Glamorgan,2020-02-15,0,0,0.0,1,7
13670,Vale of Glamorgan,2020-02-14,0,0,0.0,0,6
13671,Vale of Glamorgan,2020-02-13,0,0,0.0,0,6
13672,Vale of Glamorgan,2020-02-12,0,0,0.0,1,6
13673,Vale of Glamorgan,2020-02-11,0,0,0.0,1,5
13674,Vale of Glamorgan,2020-02-10,0,0,0.0,0,4
13675,Vale of Glamorgan,2020-02-09,0,0,0.0,1,4
13676,Vale of Glamorgan,2020-02-08,0,0,0.0,3,3
13677,Vale of Glamorgan,2020-02-07,0,0,0.0,0,0
13678,Vale of Glamorgan,2020-02-06,0,0,0.0,0,0
13679,Vale of Glamorgan,2020-02-05,0,0,0.0,0,0
13680,Vale of Glamorgan,2020-02-04,0,0,0.0,0,0
13681,Vale of Glamorgan,2020-02-03,0,0,0.0,0,0
13682,Vale of Glamorgan,2020-02-02,0,0,0.0,0,0
13683,Vale of Glamorgan,2020-02-01,0,0,0.0,0,0
13684,Vale of Glamorgan,2020-01-31,0,0,0.0,0,0
13685,Wrexham,2021-09-16,0,16497,12134.0,0,132866
13686,Wrexham,2021-09-15,23,16497,12134.0,192,132866
13687,Wrexham,2021-09-14,51,16474,12117.1,473,132674
13688,Wrexham,2021-09-13,94,16423,12079.6,696,132201
13689,Wrexham,2021-09-12,61,16329,12010.400000000001,329,131505
13690,Wrexham,2021-09-11,64,16268,11965.5,370,131176
13691,Wrexham,2021-09-10,63,16204,11918.5,449,130806
13692,Wrexham,2021-09-09,61,16141,11872.1,455,130357
13693,Wrexham,2021-09-08,60,16080,11827.300000000001,387,129902
13694,Wrexham,2021-09-07,102,16020,11783.1,543,129515
13695,Wrexham,2021-09-06,118,15918,11708.1,564,128972
13696,Wrexham,2021-09-05,57,15800,11621.300000000001,271,128408
13697,Wrexham,2021-09-04,74,15743,11579.400000000001,300,128137
13698,Wrexham,2021-09-03,66,15669,11525.0,377,127837
13699,Wrexham,2021-09-02,63,15603,11476.400000000001,397,127460
13700,Wrexham,2021-09-01,74,15540,11430.1,445,127063
13701,Wrexham,2021-08-31,86,15466,11375.7,590,126618
13702,Wrexham,2021-08-30,52,15380,11312.400000000001,301,126028
13703,Wrexham,2021-08-29,48,15328,11274.2,202,125727
13704,Wrexham,2021-08-28,39,15280,11238.800000000001,230,125525
13705,Wrexham,2021-08-27,64,15241,11210.2,334,125295
13706,Wrexham,2021-08-26,88,15177,11163.1,369,124961
13707,Wrexham,2021-08-25,67,15089,11098.400000000001,374,124592
13708,Wrexham,2021-08-24,65,15022,11049.1,378,124218
13709,Wrexham,2021-08-23,77,14957,11001.300000000001,480,123840
13710,Wrexham,2021-08-22,45,14880,10944.6,262,123360
13711,Wrexham,2021-08-21,65,14835,10911.5,303,123098
13712,Wrexham,2021-08-20,62,14770,10863.7,344,122795
13713,Wrexham,2021-08-19,55,14708,10818.1,324,122451
13714,Wrexham,2021-08-18,73,14653,10777.7,389,122127
13715,Wrexham,2021-08-17,70,14580,10724.0,378,121738
13716,Wrexham,2021-08-16,61,14510,10672.5,456,121360
13717,Wrexham,2021-08-15,55,14449,10627.6,271,120904
13718,Wrexham,2021-08-14,51,14394,10587.2,330,120633
13719,Wrexham,2021-08-13,70,14343,10549.7,306,120303
13720,Wrexham,2021-08-12,62,14273,10498.2,291,119997
13721,Wrexham,2021-08-11,75,14211,10452.6,353,119706
13722,Wrexham,2021-08-10,48,14136,10397.400000000001,385,119353
13723,Wrexham,2021-08-09,48,14088,10362.1,384,118968
13724,Wrexham,2021-08-08,37,14040,10326.800000000001,200,118584
13725,Wrexham,2021-08-07,32,14003,10299.6,199,118384
13726,Wrexham,2021-08-06,34,13971,10276.0,242,118185
13727,Wrexham,2021-08-05,32,13937,10251.0,251,117943
13728,Wrexham,2021-08-04,42,13905,10227.5,287,117692
13729,Wrexham,2021-08-03,49,13863,10196.6,410,117405
13730,Wrexham,2021-08-02,50,13814,10160.6,509,116995
13731,Wrexham,2021-08-01,36,13764,10123.800000000001,182,116486
13732,Wrexham,2021-07-31,31,13728,10097.300000000001,183,116304
13733,Wrexham,2021-07-30,33,13697,10074.5,212,116121
13734,Wrexham,2021-07-29,38,13664,10050.2,213,115909
13735,Wrexham,2021-07-28,39,13626,10022.300000000001,287,115696
13736,Wrexham,2021-07-27,44,13587,9993.6,350,115409
13737,Wrexham,2021-07-26,52,13543,9961.2,387,115059
13738,Wrexham,2021-07-25,32,13491,9923.0,210,114672
13739,Wrexham,2021-07-24,30,13459,9899.5,218,114462
13740,Wrexham,2021-07-23,41,13429,9877.400000000001,271,114244
13741,Wrexham,2021-07-22,46,13388,9847.2,249,113973
13742,Wrexham,2021-07-21,63,13342,9813.4,274,113724
13743,Wrexham,2021-07-20,55,13279,9767.1,415,113450
13744,Wrexham,2021-07-19,66,13224,9726.6,472,113035
