,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
11368,Unknown,2020-02-27,0,0,,6,30
11369,Unknown,2020-02-26,0,0,,0,24
11370,Unknown,2020-02-25,0,0,,2,24
11371,Unknown,2020-02-24,0,0,,0,22
11372,Unknown,2020-02-23,0,0,,2,22
11373,Unknown,2020-02-22,0,0,,2,20
11374,Unknown,2020-02-21,0,0,,1,18
11375,Unknown,2020-02-20,0,0,,1,17
11376,Unknown,2020-02-19,0,0,,1,16
11377,Unknown,2020-02-18,0,0,,1,15
11378,Unknown,2020-02-17,0,0,,0,14
11379,Unknown,2020-02-16,0,0,,2,14
11380,Unknown,2020-02-15,0,0,,1,12
11381,Unknown,2020-02-14,0,0,,1,11
11382,Unknown,2020-02-13,0,0,,1,10
11383,Unknown,2020-02-12,0,0,,0,9
11384,Unknown,2020-02-11,0,0,,0,9
11385,Unknown,2020-02-10,0,0,,0,9
11386,Unknown,2020-02-09,0,0,,1,9
11387,Unknown,2020-02-08,0,0,,3,8
11388,Unknown,2020-02-07,0,0,,0,5
11389,Unknown,2020-02-06,0,0,,3,5
11390,Unknown,2020-02-05,0,0,,0,2
11391,Unknown,2020-02-04,0,0,,0,2
11392,Unknown,2020-02-03,0,0,,2,2
11393,Unknown,2020-02-02,0,0,,0,0
11394,Unknown,2020-02-01,0,0,,0,0
11395,Unknown,2020-01-31,0,0,,0,0
11396,Vale of Glamorgan,2021-07-01,0,7721,5779.8,1,91858
11397,Vale of Glamorgan,2021-06-30,4,7721,5779.8,57,91857
11398,Vale of Glamorgan,2021-06-29,32,7717,5776.8,402,91800
11399,Vale of Glamorgan,2021-06-28,16,7685,5752.8,409,91398
11400,Vale of Glamorgan,2021-06-27,6,7669,5740.8,194,90989
11401,Vale of Glamorgan,2021-06-26,15,7663,5736.3,251,90795
11402,Vale of Glamorgan,2021-06-25,12,7648,5725.1,258,90544
11403,Vale of Glamorgan,2021-06-24,15,7636,5716.1,302,90286
11404,Vale of Glamorgan,2021-06-23,11,7621,5704.900000000001,332,89984
11405,Vale of Glamorgan,2021-06-22,14,7610,5696.700000000001,332,89652
11406,Vale of Glamorgan,2021-06-21,11,7596,5686.200000000001,361,89320
11407,Vale of Glamorgan,2021-06-20,7,7585,5677.900000000001,190,88959
11408,Vale of Glamorgan,2021-06-19,7,7578,5672.700000000001,202,88769
11409,Vale of Glamorgan,2021-06-18,7,7571,5667.5,323,88567
11410,Vale of Glamorgan,2021-06-17,11,7564,5662.200000000001,355,88244
11411,Vale of Glamorgan,2021-06-16,10,7553,5654.0,415,87889
11412,Vale of Glamorgan,2021-06-15,8,7543,5646.5,390,87474
11413,Vale of Glamorgan,2021-06-14,9,7535,5640.5,230,87084
11414,Vale of Glamorgan,2021-06-13,12,7526,5633.8,120,86854
11415,Vale of Glamorgan,2021-06-12,2,7514,5624.8,119,86734
11416,Vale of Glamorgan,2021-06-11,8,7512,5623.3,176,86615
11417,Vale of Glamorgan,2021-06-10,3,7504,5617.3,235,86439
11418,Vale of Glamorgan,2021-06-09,2,7501,5615.1,162,86204
11419,Vale of Glamorgan,2021-06-08,1,7499,5613.6,305,86042
11420,Vale of Glamorgan,2021-06-07,4,7498,5612.8,200,85737
11421,Vale of Glamorgan,2021-06-06,4,7494,5609.8,120,85537
11422,Vale of Glamorgan,2021-06-05,3,7490,5606.8,97,85417
11423,Vale of Glamorgan,2021-06-04,1,7487,5604.6,193,85320
11424,Vale of Glamorgan,2021-06-03,4,7486,5603.8,242,85127
11425,Vale of Glamorgan,2021-06-02,0,7482,5600.8,298,84885
11426,Vale of Glamorgan,2021-06-01,0,7482,5600.8,173,84587
11427,Vale of Glamorgan,2021-05-31,0,7482,5600.8,142,84414
11428,Vale of Glamorgan,2021-05-30,1,7482,5600.8,124,84272
11429,Vale of Glamorgan,2021-05-29,0,7481,5600.1,105,84148
11430,Vale of Glamorgan,2021-05-28,0,7481,5600.1,126,84043
11431,Vale of Glamorgan,2021-05-27,1,7481,5600.1,121,83917
11432,Vale of Glamorgan,2021-05-26,2,7480,5599.3,119,83796
11433,Vale of Glamorgan,2021-05-25,0,7478,5597.900000000001,194,83677
11434,Vale of Glamorgan,2021-05-24,0,7478,5597.900000000001,188,83483
11435,Vale of Glamorgan,2021-05-23,1,7478,5597.900000000001,92,83295
11436,Vale of Glamorgan,2021-05-22,2,7477,5597.1,91,83203
11437,Vale of Glamorgan,2021-05-21,1,7475,5595.6,174,83112
11438,Vale of Glamorgan,2021-05-20,1,7474,5594.900000000001,124,82938
11439,Vale of Glamorgan,2021-05-19,1,7473,5594.1,140,82814
11440,Vale of Glamorgan,2021-05-18,4,7472,5593.400000000001,227,82674
11441,Vale of Glamorgan,2021-05-17,1,7468,5590.400000000001,184,82447
11442,Vale of Glamorgan,2021-05-16,1,7467,5589.6,93,82263
11443,Vale of Glamorgan,2021-05-15,2,7466,5588.900000000001,113,82170
11444,Vale of Glamorgan,2021-05-14,2,7464,5587.400000000001,126,82057
11445,Vale of Glamorgan,2021-05-13,1,7462,5585.900000000001,150,81931
11446,Vale of Glamorgan,2021-05-12,0,7461,5585.1,163,81781
11447,Vale of Glamorgan,2021-05-11,1,7461,5585.1,230,81618
11448,Vale of Glamorgan,2021-05-10,4,7460,5584.400000000001,204,81388
11449,Vale of Glamorgan,2021-05-09,2,7456,5581.400000000001,111,81184
11450,Vale of Glamorgan,2021-05-08,2,7454,5579.900000000001,86,81073
11451,Vale of Glamorgan,2021-05-07,0,7452,5578.400000000001,158,80987
11452,Vale of Glamorgan,2021-05-06,2,7452,5578.400000000001,149,80829
11453,Vale of Glamorgan,2021-05-05,1,7450,5576.900000000001,251,80680
11454,Vale of Glamorgan,2021-05-04,1,7449,5576.1,314,80429
11455,Vale of Glamorgan,2021-05-03,0,7448,5575.400000000001,126,80115
11456,Vale of Glamorgan,2021-05-02,0,7448,5575.400000000001,110,79989
11457,Vale of Glamorgan,2021-05-01,1,7448,5575.400000000001,92,79879
11458,Vale of Glamorgan,2021-04-30,3,7447,5574.6,176,79787
11459,Vale of Glamorgan,2021-04-29,1,7444,5572.400000000001,131,79611
11460,Vale of Glamorgan,2021-04-28,2,7443,5571.6,199,79480
11461,Vale of Glamorgan,2021-04-27,0,7441,5570.200000000001,341,79281
11462,Vale of Glamorgan,2021-04-26,2,7441,5570.200000000001,252,78940
11463,Vale of Glamorgan,2021-04-25,0,7439,5568.700000000001,95,78688
11464,Vale of Glamorgan,2021-04-24,0,7439,5568.700000000001,85,78593
11465,Vale of Glamorgan,2021-04-23,2,7439,5568.700000000001,183,78508
11466,Vale of Glamorgan,2021-04-22,0,7437,5567.200000000001,153,78325
11467,Vale of Glamorgan,2021-04-21,2,7437,5567.200000000001,204,78172
11468,Vale of Glamorgan,2021-04-20,3,7435,5565.700000000001,237,77968
11469,Vale of Glamorgan,2021-04-19,4,7432,5563.400000000001,243,77731
11470,Vale of Glamorgan,2021-04-18,0,7428,5560.400000000001,98,77488
11471,Vale of Glamorgan,2021-04-17,0,7428,5560.400000000001,81,77390
11472,Vale of Glamorgan,2021-04-16,2,7428,5560.400000000001,166,77309
11473,Vale of Glamorgan,2021-04-15,1,7426,5558.900000000001,139,77143
11474,Vale of Glamorgan,2021-04-14,0,7425,5558.200000000001,160,77004
11475,Vale of Glamorgan,2021-04-13,4,7425,5558.200000000001,239,76844
11476,Vale of Glamorgan,2021-04-12,4,7421,5555.200000000001,193,76605
11477,Vale of Glamorgan,2021-04-11,2,7417,5552.200000000001,116,76412
11478,Vale of Glamorgan,2021-04-10,1,7415,5550.700000000001,115,76296
11479,Vale of Glamorgan,2021-04-09,1,7414,5549.900000000001,198,76181
11480,Vale of Glamorgan,2021-04-08,2,7413,5549.200000000001,187,75983
11481,Vale of Glamorgan,2021-04-07,4,7411,5547.700000000001,199,75796
11482,Vale of Glamorgan,2021-04-06,4,7407,5544.700000000001,279,75597
11483,Vale of Glamorgan,2021-04-05,2,7403,5541.700000000001,167,75318
11484,Vale of Glamorgan,2021-04-04,4,7401,5540.200000000001,103,75151
11485,Vale of Glamorgan,2021-04-03,0,7397,5537.200000000001,128,75048
11486,Vale of Glamorgan,2021-04-02,3,7397,5537.200000000001,126,74920
11487,Vale of Glamorgan,2021-04-01,4,7394,5535.0,172,74794
11488,Vale of Glamorgan,2021-03-31,3,7390,5532.0,189,74622
11489,Vale of Glamorgan,2021-03-30,3,7387,5529.700000000001,215,74433
11490,Vale of Glamorgan,2021-03-29,2,7384,5527.5,287,74218
11491,Vale of Glamorgan,2021-03-28,2,7382,5526.0,145,73931
11492,Vale of Glamorgan,2021-03-27,2,7380,5524.5,182,73786
11493,Vale of Glamorgan,2021-03-26,3,7378,5523.0,284,73604
11494,Vale of Glamorgan,2021-03-25,8,7375,5520.700000000001,272,73320
11495,Vale of Glamorgan,2021-03-24,3,7367,5514.8,349,73048
11496,Vale of Glamorgan,2021-03-23,4,7364,5512.5,456,72699
11497,Vale of Glamorgan,2021-03-22,4,7360,5509.5,585,72243
11498,Vale of Glamorgan,2021-03-21,5,7356,5506.5,271,71658
11499,Vale of Glamorgan,2021-03-20,2,7351,5502.8,280,71387
11500,Vale of Glamorgan,2021-03-19,5,7349,5501.3,456,71107
11501,Vale of Glamorgan,2021-03-18,12,7344,5497.5,457,70651
11502,Vale of Glamorgan,2021-03-17,6,7332,5488.6,358,70194
11503,Vale of Glamorgan,2021-03-16,8,7326,5484.1,505,69836
11504,Vale of Glamorgan,2021-03-15,4,7318,5478.1,384,69331
11505,Vale of Glamorgan,2021-03-14,6,7314,5475.1,194,68947
11506,Vale of Glamorgan,2021-03-13,10,7308,5470.6,171,68753
11507,Vale of Glamorgan,2021-03-12,12,7298,5463.1,231,68582
11508,Vale of Glamorgan,2021-03-11,11,7286,5454.1,202,68351
11509,Vale of Glamorgan,2021-03-10,10,7275,5445.900000000001,328,68149
11510,Vale of Glamorgan,2021-03-09,3,7265,5438.400000000001,230,67821
11511,Vale of Glamorgan,2021-03-08,7,7262,5436.200000000001,277,67591
11512,Vale of Glamorgan,2021-03-07,4,7255,5430.900000000001,118,67314
11513,Vale of Glamorgan,2021-03-06,4,7251,5427.900000000001,120,67196
11514,Vale of Glamorgan,2021-03-05,6,7247,5424.900000000001,190,67076
11515,Vale of Glamorgan,2021-03-04,7,7241,5420.400000000001,168,66886
11516,Vale of Glamorgan,2021-03-03,4,7234,5415.200000000001,186,66718
11517,Vale of Glamorgan,2021-03-02,11,7230,5412.200000000001,220,66532
11518,Vale of Glamorgan,2021-03-01,7,7219,5404.0,225,66312
11519,Vale of Glamorgan,2021-02-28,2,7212,5398.700000000001,112,66087
11520,Vale of Glamorgan,2021-02-27,2,7210,5397.200000000001,105,65975
11521,Vale of Glamorgan,2021-02-26,2,7208,5395.700000000001,130,65870
11522,Vale of Glamorgan,2021-02-25,3,7206,5394.200000000001,143,65740
11523,Vale of Glamorgan,2021-02-24,11,7203,5392.0,198,65597
11524,Vale of Glamorgan,2021-02-23,10,7192,5383.8,222,65399
11525,Vale of Glamorgan,2021-02-22,6,7182,5376.3,218,65177
11526,Vale of Glamorgan,2021-02-21,13,7176,5371.8,124,64959
11527,Vale of Glamorgan,2021-02-20,7,7163,5362.0,121,64835
11528,Vale of Glamorgan,2021-02-19,8,7156,5356.8,228,64714
11529,Vale of Glamorgan,2021-02-18,11,7148,5350.8,167,64486
11530,Vale of Glamorgan,2021-02-17,16,7137,5342.6,201,64319
11531,Vale of Glamorgan,2021-02-16,18,7121,5330.6,231,64118
11532,Vale of Glamorgan,2021-02-15,14,7103,5317.1,214,63887
11533,Vale of Glamorgan,2021-02-14,10,7089,5306.700000000001,133,63673
11534,Vale of Glamorgan,2021-02-13,17,7079,5299.200000000001,107,63540
11535,Vale of Glamorgan,2021-02-12,13,7062,5286.400000000001,183,63433
11536,Vale of Glamorgan,2021-02-11,22,7049,5276.700000000001,186,63250
11537,Vale of Glamorgan,2021-02-10,23,7027,5260.200000000001,246,63064
11538,Vale of Glamorgan,2021-02-09,14,7004,5243.0,233,62818
11539,Vale of Glamorgan,2021-02-08,21,6990,5232.5,242,62585
11540,Vale of Glamorgan,2021-02-07,5,6969,5216.8,99,62343
11541,Vale of Glamorgan,2021-02-06,11,6964,5213.1,135,62244
11542,Vale of Glamorgan,2021-02-05,20,6953,5204.8,193,62109
11543,Vale of Glamorgan,2021-02-04,15,6933,5189.900000000001,161,61916
11544,Vale of Glamorgan,2021-02-03,54,6918,5178.6,445,61755
11545,Vale of Glamorgan,2021-02-02,15,6864,5138.200000000001,240,61310
11546,Vale of Glamorgan,2021-02-01,16,6849,5127.0,229,61070
11547,Vale of Glamorgan,2021-01-31,12,6833,5115.0,99,60841
11548,Vale of Glamorgan,2021-01-30,19,6821,5106.0,140,60742
11549,Vale of Glamorgan,2021-01-29,29,6802,5091.8,260,60602
11550,Vale of Glamorgan,2021-01-28,32,6773,5070.1,212,60342
11551,Vale of Glamorgan,2021-01-27,22,6741,5046.1,250,60130
11552,Vale of Glamorgan,2021-01-26,17,6719,5029.700000000001,243,59880
11553,Vale of Glamorgan,2021-01-25,27,6702,5017.0,261,59637
11554,Vale of Glamorgan,2021-01-24,22,6675,4996.700000000001,151,59376
11555,Vale of Glamorgan,2021-01-23,16,6653,4980.3,167,59225
11556,Vale of Glamorgan,2021-01-22,41,6637,4968.3,221,59058
11557,Vale of Glamorgan,2021-01-21,36,6596,4937.6,213,58837
11558,Vale of Glamorgan,2021-01-20,31,6560,4910.7,274,58624
11559,Vale of Glamorgan,2021-01-19,39,6529,4887.5,267,58350
11560,Vale of Glamorgan,2021-01-18,36,6490,4858.3,294,58083
11561,Vale of Glamorgan,2021-01-17,24,6454,4831.3,188,57789
11562,Vale of Glamorgan,2021-01-16,40,6430,4813.3,210,57601
11563,Vale of Glamorgan,2021-01-15,57,6390,4783.400000000001,310,57391
11564,Vale of Glamorgan,2021-01-14,61,6333,4740.7,293,57081
11565,Vale of Glamorgan,2021-01-13,69,6272,4695.1,424,56788
11566,Vale of Glamorgan,2021-01-12,70,6203,4643.400000000001,344,56364
11567,Vale of Glamorgan,2021-01-11,70,6133,4591.0,367,56020
11568,Vale of Glamorgan,2021-01-10,48,6063,4538.6,217,55653
11569,Vale of Glamorgan,2021-01-09,49,6015,4502.7,233,55436
11570,Vale of Glamorgan,2021-01-08,70,5966,4466.0,370,55203
11571,Vale of Glamorgan,2021-01-07,57,5896,4413.6,354,54833
11572,Vale of Glamorgan,2021-01-06,81,5839,4370.900000000001,436,54479
11573,Vale of Glamorgan,2021-01-05,87,5758,4310.3,392,54043
11574,Vale of Glamorgan,2021-01-04,114,5671,4245.2,482,53651
11575,Vale of Glamorgan,2021-01-03,82,5557,4159.8,318,53169
11576,Vale of Glamorgan,2021-01-02,83,5475,4098.5,420,52851
11577,Vale of Glamorgan,2021-01-01,48,5392,4036.3,204,52431
11578,Vale of Glamorgan,2020-12-31,87,5344,4000.4,393,52227
11579,Vale of Glamorgan,2020-12-30,103,5257,3935.3,499,51834
11580,Vale of Glamorgan,2020-12-29,168,5154,3858.2000000000003,626,51335
11581,Vale of Glamorgan,2020-12-28,96,4986,3732.4,375,50709
11582,Vale of Glamorgan,2020-12-27,131,4890,3660.5,425,50334
11583,Vale of Glamorgan,2020-12-26,95,4759,3562.5,303,49909
11584,Vale of Glamorgan,2020-12-25,27,4664,3491.4,83,49606
11585,Vale of Glamorgan,2020-12-24,66,4637,3471.1000000000004,252,49523
11586,Vale of Glamorgan,2020-12-23,151,4571,3421.7000000000003,709,49271
11587,Vale of Glamorgan,2020-12-22,116,4420,3308.7000000000003,679,48562
11588,Vale of Glamorgan,2020-12-21,110,4304,3221.9,692,47883
11589,Vale of Glamorgan,2020-12-20,115,4194,3139.5,598,47191
11590,Vale of Glamorgan,2020-12-19,112,4079,3053.4,564,46593
11591,Vale of Glamorgan,2020-12-18,122,3967,2969.6000000000004,617,46029
11592,Vale of Glamorgan,2020-12-17,117,3845,2878.3,632,45412
11593,Vale of Glamorgan,2020-12-16,159,3728,2790.7000000000003,796,44780
11594,Vale of Glamorgan,2020-12-15,139,3569,2671.7000000000003,728,43984
11595,Vale of Glamorgan,2020-12-14,131,3430,2567.6000000000004,739,43256
11596,Vale of Glamorgan,2020-12-13,100,3299,2469.6000000000004,434,42517
11597,Vale of Glamorgan,2020-12-12,81,3199,2394.7000000000003,368,42083
11598,Vale of Glamorgan,2020-12-11,109,3118,2334.1,552,41715
11599,Vale of Glamorgan,2020-12-10,101,3009,2252.5,515,41163
11600,Vale of Glamorgan,2020-12-09,102,2908,2176.9,572,40648
11601,Vale of Glamorgan,2020-12-08,86,2806,2100.5,485,40076
11602,Vale of Glamorgan,2020-12-07,62,2720,2036.1000000000001,385,39591
11603,Vale of Glamorgan,2020-12-06,51,2658,1989.7,305,39206
11604,Vale of Glamorgan,2020-12-05,56,2607,1951.5,316,38901
11605,Vale of Glamorgan,2020-12-04,45,2551,1909.6000000000001,417,38585
11606,Vale of Glamorgan,2020-12-03,61,2506,1875.9,362,38168
11607,Vale of Glamorgan,2020-12-02,45,2445,1830.3000000000002,358,37806
11608,Vale of Glamorgan,2020-12-01,48,2400,1796.6000000000001,428,37448
11609,Vale of Glamorgan,2020-11-30,44,2352,1760.7,368,37020
11610,Vale of Glamorgan,2020-11-29,41,2308,1727.7,359,36652
11611,Vale of Glamorgan,2020-11-28,24,2267,1697.0,220,36293
11612,Vale of Glamorgan,2020-11-27,37,2243,1679.1000000000001,515,36073
11613,Vale of Glamorgan,2020-11-26,39,2206,1651.4,275,35558
11614,Vale of Glamorgan,2020-11-25,46,2167,1622.2,366,35283
11615,Vale of Glamorgan,2020-11-24,34,2121,1587.7,316,34917
11616,Vale of Glamorgan,2020-11-23,25,2087,1562.3000000000002,278,34601
11617,Vale of Glamorgan,2020-11-22,24,2062,1543.6000000000001,185,34323
11618,Vale of Glamorgan,2020-11-21,16,2038,1525.6000000000001,185,34138
11619,Vale of Glamorgan,2020-11-20,36,2022,1513.6000000000001,272,33953
11620,Vale of Glamorgan,2020-11-19,31,1986,1486.7,262,33681
11621,Vale of Glamorgan,2020-11-18,30,1955,1463.5,357,33419
11622,Vale of Glamorgan,2020-11-17,37,1925,1441.0,368,33062
11623,Vale of Glamorgan,2020-11-16,32,1888,1413.3000000000002,343,32694
11624,Vale of Glamorgan,2020-11-15,20,1856,1389.4,115,32351
11625,Vale of Glamorgan,2020-11-14,15,1836,1374.4,129,32236
11626,Vale of Glamorgan,2020-11-13,24,1821,1363.2,239,32107
11627,Vale of Glamorgan,2020-11-12,15,1797,1345.2,183,31868
11628,Vale of Glamorgan,2020-11-11,29,1782,1334.0,302,31685
11629,Vale of Glamorgan,2020-11-10,15,1753,1312.3000000000002,219,31383
11630,Vale of Glamorgan,2020-11-09,52,1738,1301.0,287,31164
11631,Vale of Glamorgan,2020-11-08,12,1686,1262.1000000000001,121,30877
11632,Vale of Glamorgan,2020-11-07,13,1674,1253.1000000000001,121,30756
11633,Vale of Glamorgan,2020-11-06,16,1661,1243.4,234,30635
11634,Vale of Glamorgan,2020-11-05,22,1645,1231.4,265,30401
11635,Vale of Glamorgan,2020-11-04,37,1623,1214.9,310,30136
11636,Vale of Glamorgan,2020-11-03,35,1586,1187.2,261,29826
11637,Vale of Glamorgan,2020-11-02,32,1551,1161.0,238,29565
11638,Vale of Glamorgan,2020-11-01,24,1519,1137.1000000000001,134,29327
11639,Vale of Glamorgan,2020-10-31,33,1495,1119.1000000000001,170,29193
11640,Vale of Glamorgan,2020-10-30,27,1462,1094.4,219,29023
11641,Vale of Glamorgan,2020-10-29,33,1435,1074.2,237,28804
11642,Vale of Glamorgan,2020-10-28,32,1402,1049.5,257,28567
11643,Vale of Glamorgan,2020-10-27,35,1370,1025.5,233,28310
11644,Vale of Glamorgan,2020-10-26,37,1335,999.3000000000001,214,28077
11645,Vale of Glamorgan,2020-10-25,13,1298,971.7,106,27863
11646,Vale of Glamorgan,2020-10-24,14,1285,961.9000000000001,143,27757
11647,Vale of Glamorgan,2020-10-23,12,1271,951.4000000000001,235,27614
11648,Vale of Glamorgan,2020-10-22,17,1259,942.5,169,27379
11649,Vale of Glamorgan,2020-10-21,17,1242,929.7,276,27210
11650,Vale of Glamorgan,2020-10-20,22,1225,917.0,235,26934
11651,Vale of Glamorgan,2020-10-19,19,1203,900.5,234,26699
11652,Vale of Glamorgan,2020-10-18,8,1184,886.3000000000001,93,26465
11653,Vale of Glamorgan,2020-10-17,8,1176,880.3000000000001,108,26372
11654,Vale of Glamorgan,2020-10-16,13,1168,874.3000000000001,294,26264
11655,Vale of Glamorgan,2020-10-15,5,1155,864.6,160,25970
11656,Vale of Glamorgan,2020-10-14,16,1150,860.9000000000001,242,25810
11657,Vale of Glamorgan,2020-10-13,15,1134,848.9000000000001,336,25568
11658,Vale of Glamorgan,2020-10-12,15,1119,837.7,216,25232
11659,Vale of Glamorgan,2020-10-11,3,1104,826.4000000000001,105,25016
11660,Vale of Glamorgan,2020-10-10,11,1101,824.2,147,24911
11661,Vale of Glamorgan,2020-10-09,19,1090,815.9000000000001,234,24764
11662,Vale of Glamorgan,2020-10-08,15,1071,801.7,211,24530
11663,Vale of Glamorgan,2020-10-07,14,1056,790.5,249,24319
11664,Vale of Glamorgan,2020-10-06,8,1042,780.0,257,24070
11665,Vale of Glamorgan,2020-10-05,13,1034,774.0,316,23813
11666,Vale of Glamorgan,2020-10-04,13,1021,764.3000000000001,187,23497
11667,Vale of Glamorgan,2020-10-03,14,1008,754.6,157,23310
11668,Vale of Glamorgan,2020-10-02,12,994,744.1,263,23153
11669,Vale of Glamorgan,2020-10-01,11,982,735.1,238,22890
11670,Vale of Glamorgan,2020-09-30,13,971,726.9000000000001,366,22652
11671,Vale of Glamorgan,2020-09-29,9,958,717.1,266,22286
11672,Vale of Glamorgan,2020-09-28,10,949,710.4000000000001,259,22020
11673,Vale of Glamorgan,2020-09-27,6,939,702.9000000000001,139,21761
11674,Vale of Glamorgan,2020-09-26,14,933,698.4000000000001,186,21622
11675,Vale of Glamorgan,2020-09-25,12,919,687.9000000000001,270,21436
11676,Vale of Glamorgan,2020-09-24,12,907,679.0,297,21166
11677,Vale of Glamorgan,2020-09-23,4,895,670.0,321,20869
11678,Vale of Glamorgan,2020-09-22,7,891,667.0,240,20548
11679,Vale of Glamorgan,2020-09-21,3,884,661.7,312,20308
11680,Vale of Glamorgan,2020-09-20,6,881,659.5,210,19996
11681,Vale of Glamorgan,2020-09-19,4,875,655.0,162,19786
11682,Vale of Glamorgan,2020-09-18,11,871,652.0,269,19624
11683,Vale of Glamorgan,2020-09-17,11,860,643.8000000000001,261,19355
11684,Vale of Glamorgan,2020-09-16,3,849,635.5,330,19094
11685,Vale of Glamorgan,2020-09-15,5,846,633.3000000000001,250,18764
11686,Vale of Glamorgan,2020-09-14,1,841,629.6,274,18514
11687,Vale of Glamorgan,2020-09-13,4,840,628.8000000000001,174,18240
11688,Vale of Glamorgan,2020-09-12,3,836,625.8000000000001,197,18066
11689,Vale of Glamorgan,2020-09-11,0,833,623.6,268,17869
11690,Vale of Glamorgan,2020-09-10,3,833,623.6,322,17601
11691,Vale of Glamorgan,2020-09-09,1,830,621.3000000000001,301,17279
11692,Vale of Glamorgan,2020-09-08,1,829,620.6,204,16978
11693,Vale of Glamorgan,2020-09-07,1,828,619.8000000000001,236,16774
11694,Vale of Glamorgan,2020-09-06,2,827,619.1,131,16538
11695,Vale of Glamorgan,2020-09-05,4,825,617.6,134,16407
11696,Vale of Glamorgan,2020-09-04,1,821,614.6,246,16273
11697,Vale of Glamorgan,2020-09-03,2,820,613.8000000000001,208,16027
11698,Vale of Glamorgan,2020-09-02,2,818,612.3000000000001,284,15819
11699,Vale of Glamorgan,2020-09-01,1,816,610.8000000000001,232,15535
11700,Vale of Glamorgan,2020-08-31,4,815,610.1,138,15303
11701,Vale of Glamorgan,2020-08-30,0,811,607.1,109,15165
11702,Vale of Glamorgan,2020-08-29,1,811,607.1,124,15056
11703,Vale of Glamorgan,2020-08-28,1,810,606.3000000000001,190,14932
11704,Vale of Glamorgan,2020-08-27,5,809,605.6,156,14742
11705,Vale of Glamorgan,2020-08-26,1,804,601.9,195,14586
11706,Vale of Glamorgan,2020-08-25,0,803,601.1,164,14391
11707,Vale of Glamorgan,2020-08-24,0,803,601.1,170,14227
11708,Vale of Glamorgan,2020-08-23,0,803,601.1,78,14057
11709,Vale of Glamorgan,2020-08-22,0,803,601.1,97,13979
11710,Vale of Glamorgan,2020-08-21,1,803,601.1,176,13882
11711,Vale of Glamorgan,2020-08-20,2,802,600.4,232,13706
11712,Vale of Glamorgan,2020-08-19,1,800,598.9,205,13474
11713,Vale of Glamorgan,2020-08-18,0,799,598.1,192,13269
11714,Vale of Glamorgan,2020-08-17,0,799,598.1,216,13077
11715,Vale of Glamorgan,2020-08-16,0,799,598.1,83,12861
11716,Vale of Glamorgan,2020-08-15,0,799,598.1,109,12778
11717,Vale of Glamorgan,2020-08-14,2,799,598.1,175,12669
11718,Vale of Glamorgan,2020-08-13,0,797,596.6,147,12494
11719,Vale of Glamorgan,2020-08-12,1,797,596.6,195,12347
11720,Vale of Glamorgan,2020-08-11,4,796,595.9,171,12152
11721,Vale of Glamorgan,2020-08-10,1,792,592.9,121,11981
11722,Vale of Glamorgan,2020-08-09,0,791,592.1,53,11860
11723,Vale of Glamorgan,2020-08-08,0,791,592.1,69,11807
11724,Vale of Glamorgan,2020-08-07,0,791,592.1,151,11738
11725,Vale of Glamorgan,2020-08-06,1,791,592.1,129,11587
11726,Vale of Glamorgan,2020-08-05,0,790,591.4,165,11458
11727,Vale of Glamorgan,2020-08-04,0,790,591.4,157,11293
11728,Vale of Glamorgan,2020-08-03,1,790,591.4,166,11136
11729,Vale of Glamorgan,2020-08-02,1,789,590.6,69,10970
11730,Vale of Glamorgan,2020-08-01,0,788,589.9,54,10901
11731,Vale of Glamorgan,2020-07-31,1,788,589.9,135,10847
11732,Vale of Glamorgan,2020-07-30,2,787,589.1,85,10712
11733,Vale of Glamorgan,2020-07-29,3,785,587.6,91,10627
11734,Vale of Glamorgan,2020-07-28,0,782,585.4,116,10536
11735,Vale of Glamorgan,2020-07-27,0,782,585.4,106,10420
11736,Vale of Glamorgan,2020-07-26,0,782,585.4,45,10314
11737,Vale of Glamorgan,2020-07-25,0,782,585.4,60,10269
11738,Vale of Glamorgan,2020-07-24,1,782,585.4,151,10209
11739,Vale of Glamorgan,2020-07-23,1,781,584.6,144,10058
11740,Vale of Glamorgan,2020-07-22,2,780,583.9,167,9914
11741,Vale of Glamorgan,2020-07-21,3,778,582.4,139,9747
11742,Vale of Glamorgan,2020-07-20,3,775,580.1,103,9608
11743,Vale of Glamorgan,2020-07-19,0,772,577.9,49,9505
11744,Vale of Glamorgan,2020-07-18,0,772,577.9,77,9456
